"sentence"	"wordid"
"Closer to the <mouth> water earwort (Scapania undulata), feather moss and bulbous rush (Juncus bulbosus) are also found."	"mouth_nou"
"The company has created campaigns in South Africa for Nike, Inc., Look&Listen, SAB Miller, <Nestle> and Ster Kinekor."	"nestle_nam"
"<Nestle> closed the bulk of the factory in 1929, retaining some secondary production until December 1930."	"nestle_nam"
"These are the only two non-<Nestle> branded sweets as no Mackintosh sweets have been re-branded."	"nestle_nam"
"This has been done mainly with the help of organizations such as UNICEF and <Nestle>."	"nestle_nam"
"In 1948, Nestle launched a mix for chocolate-flavored milk called <Nestle> Quik."	"nestle_nam"
"In April 2010, he joined the board of directors of <Nestle> India."	"nestle_nam"
"<Nestle> Purina also produced television advertisements intended for Austria that had audio effects only pets could hear."	"nestle_nam"
"The brand was launched by Chicago's Breaker Confections in 1976, and purchased by <Nestle> in 1988."	"nestle_nam"
"<Nestle> stated that ""a small quantity of meat"" from the Rancho Feeding Corp was used to make Hot Pockets."	"nestle_nam"
"The <object> had a stenciled internal marking ""657 BB""."	"object_nou"
"The <Object> Shelter was never intended to be a permanent containment structure, despite rumors to the contrary."	"object_nou"
"Projected area is two-dimensional area measurement of a three-dimensional <object> by projecting its shape on to an arbitrary plane."	"object_nou"
"The degree of representational momentum observed can depend on how the participant is labeling the event or <object>."	"object_nou"
"In this context, construction, or building, refers to the process of converting (serializing) a programmatic <object> into a binary representation."	"object_nou"
"First, an <object> to be shared in the Object Space is made."	"object_nou"
"Hence different scales and orientation of the main <object> can be articulated to scales and orientation of the corresponding parts."	"object_nou"
"The TIMI instructions are stored within the final program <object>, in addition to the executable machine instructions."	"object_nou"
"But the images of these triangles in <object> space may vary in shape and extension, which may be a drawback."	"object_nou"
"However, these claims are an <object> of an ongoing debate in research on the effects of violence in mass media."	"object_nou"
"It contrasted with their usual Colonial work, in that it used only a minimal amount of <ornament>."	"ornament_nou"
"Shoe wes dureing her dayes a great <ornament> to that familie,."	"ornament_nou"
"Bonner is an architect specialising in Islamic <ornament>."	"ornament_nou"
"They provide many desirable characteristics for use as <ornament>, timber, firewood and pulpwood."	"ornament_nou"
"Additionally, Hallmark Keepsake Rainbow Brite holiday ornaments were sold in 2015 (a reissue of Hallmark's 2013 <ornament>) and 2016."	"ornament_nou"
"Contemporaneous to these developments, Nagavarma II wrote his Kannada grammar Karnataka bhashabhushana (""<Ornament> of Karnataka language"", 1042 or 1145)."	"ornament_nou"
"The tower, of the 16th century, is of four stages and has buttresses and bands of <ornament>."	"ornament_nou"
"Carey is relegated to a virtual hood <ornament> of Don't Stop."""	"ornament_nou"
"For each function its material; for each material its form and it <ornament>."""	"ornament_nou"
"Therefore, they invented tattoos as permanent <ornament>."	"ornament_nou"
"And then came, as if to my final and irrevocable <overthrow>, the spirit of perverseness."""	"overthrow_nou"
"The National Assembly did not hold a vote to <overthrow> the royal veto."	"overthrow_vrb"
"The defeat of the Central Powers lead to the <overthrow> of both monarchies."	"overthrow_nou"
"After Castro's <overthrow> of the Batista government, he returned to Cuba in 1960."	"overthrow_nou"
"During World War II, Carol tried to set up a Free Romania movement based in Mexico to <overthrow> General Antonescu."	"overthrow_vrb"
"In 1783 Fox produced his India Bill, which led to the <overthrow> of the coalition government."	"overthrow_nou"
"Following the <overthrow> of the government in February 2004, an interim government was established."	"overthrow_nou"
"The peasants plan a revolt, with two buddies, including Cliff (Julian Eltinge), planning to <overthrow> the corrupt Duke."	"overthrow_vrb"
"He conspired with Yusa Naganori and Yusa Nobunori to <overthrow> his lord."	"overthrow_vrb"
"United States Minister to Hawaii John L. Stevens was forced to retire after supporting the <overthrow> of the monarchy."	"overthrow_nou"
"The <pasty> products are moved with the aid of a vane cell feed system under a vacuum."	"pasty_adj"
"According to the earliest Cornish recipe book, published in 1929, this is ""the true Cornish way"" to eat a <pasty>."	"pasty_nou"
"Mr. Pastie (""PASS-tee"") is a brand name <pasty>, a meat-and-potato turnover product."	"pasty_nou"
"The <pasty> was estimated to cost £7,000 and contain 1.75 million calories."	"pasty_nou"
"<Pasty> varieties include chicken, venison, pork, hamburger, and pizza."	"pasty_nou"
"The swede is also one of the four traditional ingredients of the <pasty> originating in Cornwall."	"pasty_nou"
"Indeed, the earliest recorded <pasty> recipes include venison, not beef."	"pasty_nou"
"For example, a giant <pasty> is paraded from Polruan to Fowey through the streets during regatta week."	"pasty_nou"
"Small intestine is called zhufenchang, literally ""pig powder intestine"" because it contains a white, <pasty> or powdery substance."	"pasty_adj"
"As far as year-round climate, it's <perfect>, but there's no real change."	"perfect_adj"
"It is a praise of the good wife, a definition of a <perfect> wife or ""ideal woman"" in Judaism."	"perfect_adj"
"There was, however, no consensus among the Greeks as to which numbers were ""<perfect>"" or why."	"perfect_adj"
"The <perfect> and the augmented unison are also known as perfect and augmented prime."	"perfect_adj"
"Bulgaria joined the European Union in 2007, its compliance with human rights norms, however, is far from <perfect>."	"perfect_adj"
"This theoretically <perfect> magnetometer is now functional and so can begin to make measurements."	"perfect_adj"
"Williamson's surprising run for gold came to a crash, as Park continued to be nearly <perfect>."	"perfect_adj"
"Alternative/indie rock bands the <Perfect> Name and Northside both hail from Moston."	"perfect_adj"
"<Perfect> World has released a self-titled album that was released in 2003 on the Frontiers Records label."	"perfect_adj"
"Here, Infiltration beat Fuudo, delivering three <perfect> rounds."	"perfect_adj"
"Kit has managed to keep a handkerchief from Olga, and Christina and her friends start tracing the <perfume> on it."	"perfume_nou"
"The scent of a <perfume> that appears close to the departure of the middle notes."	"perfume_nou"
"He removed the <perfume> from drugstore shelves, and invested millions of dollars in advertisement for Chanel cosmetics."	"perfume_nou"
"The oil has, since ancient times, been used as a <perfume>, as a medicine and in religious contexts."	"perfume_nou"
"To add it to a <perfume> was called ""jassing it up."""	"perfume_nou"
"Additionally, <perfume> placed on the violin chin rests prevented identification by smell."	"perfume_nou"
"In fact, the <perfume> contains some 60 floral essences."	"perfume_nou"
"He instead experimented with diverse areas such as <perfume> making and working with wood."	"perfume_nou"
"Many green trees and flowers that <perfume> the air are located at the base of the fall."	"perfume_vrb"
"When he was only two, his family moved to Barcelona where he later became an apprentice in a <perfume> store."	"perfume_nou"
"If carrying a camera you will be stopped and asked for <permit>."	"permit_nou"
"If needed, the ALO can be pushed up to <permit> automatic fire."	"permit_vrb"
"Fishing on the River Derwent, which runs through the park, is priced at £2.50 per <permit>."	"permit_nou"
"Methods to <permit> dynamic embryo culture with fluid flow and embryo movement are also available."	"permit_vrb"
"The containment cell currently operates under a Resource Conservation and Recovery Act <permit> issued by MPCA."	"permit_nou"
"Redirect list allows router to <permit>/deny traffic to interceptTwo methods of redirection:WCCP L2: Local subnet only, little overhead."	"permit_vrb"
"Access into the wilderness from the north via the Wind River Indian Reservation requires obtaining a <permit> before entering."	"permit_nou"
"The BeoLine provides a simple PBX, which can route calls to different handsets, and can <permit> internal calls between handsets."	"permit_vrb"
"In between these two poles are systems that <permit> typed and untyped elements to co-exist."	"permit_vrb"
"Illegal construction or building is construction work (or the result of such) without a valid construction <permit>."	"permit_nou"
"She also testified that the reference to cracker referred to ""a <pervert>."""	"pervert_nou"
"After the war, a ""<Pervert> Elimination Campaign"" was initiated in Washington D.C. by the U.S. Park Police."	"pervert_nou"
"POV <Pervert> is a series of gonzo pornographic films directed by Mike John and distributed by Jules Jordan Video."	"pervert_nou"
"They <pervert> the Scriptures by interpreting them to suit their own purposes (Prescription Against Heretics 17, cf."	"pervert_vrb"
"He is condescending, has ""meaty hands"" and is a <pervert>."	"pervert_nou"
"Their accuser, Nadine Milroy-Sloan, was later imprisoned for attempting to <pervert> the course of justice."	"pervert_vrb"
"The film's focus is Florida Justice Transitions trailer park, nicknamed ""<Pervert> Park"", which houses over 100 convicted sex offenders."	"pervert_nou"
